
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

      3916  4.994626E-01 -1.063993E+00 -3.805466E+00
      3917  4.903895E-01 -1.135348E+00 -4.093546E+00
      3918  4.765569E-01 -1.141503E+00 -4.018160E+00
      3919  4.649145E-01 -1.215805E+00 -4.316197E+00
      3920  4.504257E-01 -1.222996E+00 -4.244625E+00
      3921  4.359501E-01 -1.300499E+00 -4.552924E+00
      3922  4.205211E-01 -1.308951E+00 -4.485619E+00
      3923  4.031133E-01 -1.389970E+00 -4.804461E+00
      3924  3.866326E-01 -1.400005E+00 -4.741917E+00
      3925  3.652839E-01 -1.484529E+00 -5.071310E+00
      3926  3.467063E-01 -1.496123E+00 -5.013792E+00
      3927  3.249398E-01 -1.585844E+00 -5.354650E+00
      3928  7.268683E-01  4.884635E-01 -1.851674E+00
      3929  7.066595E-01  4.895936E-01 -1.707947E+00
      3930  7.292719E-01  4.537971E-01 -1.790225E+00
      3931  7.061294E-01  4.540243E-01 -1.652972E+00
      3932  7.293623E-01  4.157813E-01 -1.744977E+00
      3933  7.069790E-01  4.143968E-01 -1.613214E+00
      3934  7.298149E-01  3.743328E-01 -1.714744E+00
      3935  7.074943E-01  3.719187E-01 -1.588097E+00
      3936  7.298538E-01  3.303402E-01 -1.698813E+00
      3937  7.078119E-01  3.271256E-01 -1.576754E+00
      3938  7.294699E-01  2.842662E-01 -1.696343E+00
      3939  7.077377E-01  2.804698E-01 -1.578344E+00
      3940  7.285556E-01  2.364846E-01 -1.706491E+00
      3941  7.071925E-01  2.322831E-01 -1.592021E+00
      3942  7.270641E-01  1.872733E-01 -1.728416E+00
      3943  7.061127E-01  1.828162E-01 -1.616957E+00
      3944  7.249645E-01  1.368450E-01 -1.761299E+00
      3945  7.044613E-01  1.322598E-01 -1.652356E+00
      3946  7.222435E-01  8.536414E-02 -1.804351E+00
      3947  7.022183E-01  8.075989E-02 -1.697467E+00
      3948  7.188984E-01  3.295899E-02 -1.856834E+00
      3949  6.993758E-01  2.842867E-02 -1.751591E+00
      3950  7.149340E-01 -2.027057E-02 -1.918064E+00
      3951  6.959342E-01 -2.464835E-02 -1.814093E+00
      3952  7.103589E-01 -7.424756E-02 -1.987426E+00
      3953  6.918985E-01 -7.840741E-02 -1.884409E+00
      3954  7.051829E-01 -1.289145E-01 -2.064381E+00
      3955  6.872747E-01 -1.328035E-01 -1.962055E+00
      3956  6.994138E-01 -1.842316E-01 -2.148477E+00
      3957  6.820676E-01 -1.878091E-01 -2.046635E+00
      3958  6.930549E-01 -2.401765E-01 -2.239352E+00
      3959  6.762771E-01 -2.434134E-01 -2.137841E+00
      3960  6.861032E-01 -2.967443E-01 -2.336742E+00
      3961  6.698968E-01 -2.996233E-01 -2.235466E+00
      3962  6.785464E-01 -3.539487E-01 -2.440483E+00
      3963  6.629107E-01 -3.564642E-01 -2.339400E+00
      3964  6.703615E-01 -4.118232E-01 -2.550514E+00
      3965  6.552917E-01 -4.139819E-01 -2.449637E+00
      3966  6.615124E-01 -4.704239E-01 -2.666882E+00
      3967  6.469988E-01 -4.722445E-01 -2.566272E+00
      3968  6.519481E-01 -5.298307E-01 -2.789737E+00
      3969  6.379753E-01 -5.313447E-01 -2.689505E+00
      3970  6.416003E-01 -5.901499E-01 -2.919332E+00
      3971  6.281457E-01 -5.914024E-01 -2.819635E+00
      3972  6.303816E-01 -6.515168E-01 -3.056019E+00
      3973  6.174140E-01 -6.525665E-01 -2.957061E+00
      3974  6.181824E-01 -7.140977E-01 -3.200248E+00
      3975  6.056600E-01 -7.150179E-01 -3.102270E+00
      3976  6.048688E-01 -7.780909E-01 -3.352551E+00
      3977  5.927366E-01 -7.789709E-01 -3.255837E+00
      3978  5.902796E-01 -8.437301E-01 -3.513542E+00
      3979  5.784668E-01 -8.446757E-01 -3.418409E+00
      3980  5.742230E-01 -9.112844E-01 -3.683901E+00
      3981  5.626397E-01 -9.124187E-01 -3.590698E+00
      3982  5.564734E-01 -9.810597E-01 -3.864358E+00
      3983  5.450077E-01 -9.825242E-01 -3.773463E+00
      3984  5.367684E-01 -1.053398E+00 -4.055684E+00
      3985  5.252824E-01 -1.055353E+00 -3.967496E+00
      3986  5.148059E-01 -1.128677E+00 -4.258665E+00
      3987  5.031326E-01 -1.131304E+00 -4.173601E+00
      3988  4.902395E-01 -1.207308E+00 -4.474086E+00
      3989  4.781791E-01 -1.210807E+00 -4.392575E+00
      3990  4.626841E-01 -1.289735E+00 -4.702713E+00
      3991  4.500091E-01 -1.294329E+00 -4.625187E+00
      3992  4.316767E-01 -1.376417E+00 -4.945257E+00
      3993  4.180936E-01 -1.382328E+00 -4.872139E+00
      3994  3.968547E-01 -1.467879E+00 -5.202396E+00
      3995  3.822255E-01 -1.475432E+00 -5.134134E+00
      3996  3.571018E-01 -1.564406E+00 -5.474566E+00
      3997  3.403812E-01 -1.573565E+00 -5.411385E+00
      3998  3.146743E-01 -1.667433E+00 -5.762886E+00
      3999  7.529623E-01  4.548120E-01 -1.934950E+00
      4000  7.524476E-01  4.187010E-01 -1.884123E+00
      4001  7.528610E-01  3.783384E-01 -1.848588E+00
      4002  7.526026E-01  3.352792E-01 -1.827897E+00
      4003  7.518531E-01  2.898737E-01 -1.821172E+00
      4004  7.505026E-01  2.425755E-01 -1.827594E+00
      4005  7.485241E-01  1.936815E-01 -1.846315E+00
      4006  7.459000E-01  1.434301E-01 -1.876495E+00
      4007  7.426263E-01  9.200510E-02 -1.917319E+00
      4008  7.387073E-01  3.955206E-02 -1.968007E+00
      4009  7.341531E-01 -1.381358E-02 -2.027833E+00
      4010  7.289764E-01 -6.800047E-02 -2.096129E+00
      4011  7.231901E-01 -1.229376E-01 -2.172304E+00
      4012  7.168049E-01 -1.785723E-01 -2.255850E+00
      4013  7.098268E-01 -2.348693E-01 -2.346347E+00
      4014  7.022551E-01 -2.918114E-01 -2.443474E+00
      4015  6.940804E-01 -3.493995E-01 -2.547011E+00
      4016  6.852828E-01 -4.076550E-01 -2.656845E+00
      4017  6.758297E-01 -4.666208E-01 -2.772968E+00
      4018  6.656746E-01 -5.263638E-01 -2.895478E+00
      4019  6.547550E-01 -5.869772E-01 -3.024582E+00
      4020  6.429904E-01 -6.485821E-01 -3.160587E+00
      4021  6.302805E-01 -7.113301E-01 -3.303897E+00
      4022  6.165028E-01 -7.754049E-01 -3.455008E+00
      4023  6.015102E-01 -8.410241E-01 -3.614498E+00
      4024  5.851285E-01 -9.084402E-01 -3.783013E+00
      4025  5.671531E-01 -9.779413E-01 -3.961259E+00
      4026  5.473464E-01 -1.049851E+00 -4.149979E+00
      4027  5.254349E-01 -1.124529E+00 -4.349946E+00
      4028  5.011058E-01 -1.202367E+00 -4.561933E+00
      4029  4.740033E-01 -1.283790E+00 -4.786700E+00
      4030  4.437336E-01 -1.369241E+00 -5.024974E+00
      4031  4.098058E-01 -1.459212E+00 -5.277395E+00
      4032  3.719822E-01 -1.554126E+00 -5.544664E+00
      4033  3.283929E-01 -1.654417E+00 -5.826796E+00

 displacements (vx,vy,vz) for set NSET_ALL and time  0.6650391E+00

         1 -4.657409E-01  2.251342E+00 -6.641166E+00
         2  1.039297E+00  6.319399E-01 -2.181995E+00
         3  4.657413E-01 -2.251341E+00 -6.641163E+00
         4 -1.039297E+00 -6.319395E-01 -2.181995E+00
         5 -4.735256E-01  2.150321E+00 -6.190013E+00
         6 -4.758019E-01  2.055975E+00 -5.756272E+00
         7 -4.719351E-01  1.967094E+00 -5.339405E+00
         8 -4.629352E-01  1.883595E+00 -4.939241E+00
         9 -4.492126E-01  1.805069E+00 -4.555504E+00
        10 -4.312539E-01  1.731227E+00 -4.187980E+00
        11 -4.094482E-01  1.661815E+00 -3.836495E+00
        12 -3.841324E-01  1.596621E+00 -3.500957E+00
        13 -3.555874E-01  1.535461E+00 -3.181363E+00
        14 -3.240478E-01  1.478181E+00 -2.877820E+00
        15 -2.897086E-01  1.424644E+00 -2.590556E+00
        16 -2.527353E-01  1.374727E+00 -2.319911E+00
        17 -2.132700E-01  1.328316E+00 -2.066353E+00
        18 -1.714420E-01  1.285295E+00 -1.830458E+00
        19 -1.273749E-01  1.245536E+00 -1.612898E+00
        20 -8.119458E-02  1.208894E+00 -1.414424E+00
        21 -3.303532E-02  1.175194E+00 -1.235838E+00
        22  1.695563E-02  1.144226E+00 -1.077965E+00
        23  6.861474E-02  1.115736E+00 -9.416225E-01
        24  1.217618E-01  1.089424E+00 -8.275821E-01
        25  1.762010E-01  1.064945E+00 -7.365382E-01
        26  2.317250E-01  1.041908E+00 -6.690752E-01
        27  2.881193E-01  1.019886E+00 -6.256398E-01
        28  3.451699E-01  9.984255E-01 -6.065219E-01
        29  4.026703E-01  9.770559E-01 -6.118367E-01
        30  4.604299E-01  9.553082E-01 -6.415302E-01
        31  5.182815E-01  9.327260E-01 -6.953818E-01
        32  5.760896E-01  9.088787E-01 -7.730232E-01
        33  6.337584E-01  8.833705E-01 -8.739654E-01
        34  6.912399E-01  8.558468E-01 -9.976310E-01
        35  7.485464E-01  8.259927E-01 -1.143391E+00
        36  8.057574E-01  7.935271E-01 -1.310602E+00
        37  8.630821E-01  7.581990E-01 -1.498632E+00
        38  9.207283E-01  7.197058E-01 -1.706893E+00
        39  9.796876E-01  6.779521E-01 -1.934838E+00
        40 -4.753447E-01  2.200573E+00 -6.415081E+00
        41 -4.810788E-01  2.104981E+00 -5.972154E+00
        42 -4.801843E-01  2.013009E+00 -5.547002E+00
        43 -4.736330E-01  1.926910E+00 -5.138457E+00
        44 -4.622317E-01  1.845918E+00 -4.746522E+00
        45 -4.463358E-01  1.769753E+00 -4.370892E+00
        46 -4.264150E-01  1.698141E+00 -4.011380E+00
        47 -4.028217E-01  1.630847E+00 -3.667848E+00
        48 -3.758659E-01  1.567676E+00 -3.340250E+00
        49 -3.458037E-01  1.508459E+00 -3.028635E+00
        50 -3.128488E-01  1.453051E+00 -2.733170E+00
        51 -2.771800E-01  1.401324E+00 -2.454141E+00
        52 -2.389498E-01  1.353160E+00 -2.191952E+00
        53 -1.982929E-01  1.308444E+00 -1.947128E+00
        54 -1.553348E-01  1.267057E+00 -1.720293E+00
        55 -1.101995E-01  1.228862E+00 -1.512162E+00
        56 -6.301637E-02  1.193700E+00 -1.323515E+00
        57 -1.392577E-02  1.161381E+00 -1.155172E+00
        58  3.691678E-02  1.131672E+00 -1.007953E+00
        59  8.933936E-02  1.104296E+00 -8.826598E-01
        60  1.431536E-01  1.078932E+00 -7.800283E-01
        61  1.981572E-01  1.055210E+00 -7.007019E-01
        62  2.541383E-01  1.032721E+00 -6.451990E-01
        63  3.108819E-01  1.011022E+00 -6.138890E-01
        64  3.681766E-01  9.896510E-01 -6.069761E-01
        65  4.258228E-01  9.681363E-01 -6.244912E-01
        66  4.836407E-01  9.460134E-01 -6.662948E-01
        67  5.414778E-01  9.228378E-01 -7.320898E-01
        68  5.992176E-01  8.981956E-01 -8.214441E-01
        69  6.567862E-01  8.717118E-01 -9.338213E-01
        70  7.141663E-01  8.430509E-01 -1.068612E+00
        71  7.713928E-01  8.119212E-01 -1.225178E+00
        72  8.286294E-01  7.780330E-01 -1.402869E+00
        73  8.860106E-01  7.412520E-01 -1.601116E+00
        74  9.441038E-01  7.006917E-01 -1.819164E+00
        75  1.003924E+00  6.586789E-01 -2.057250E+00
        76  1.039546E+00  5.846056E-01 -2.122603E+00
        77  1.039877E+00  5.331243E-01 -2.080417E+00
        78  1.039132E+00  4.774755E-01 -2.054271E+00
        79  1.037625E+00  4.187971E-01 -2.043455E+00
        80  1.035270E+00  3.575671E-01 -2.047055E+00
        81  1.032088E+00  2.942258E-01 -2.064157E+00
        82  1.028092E+00  2.290901E-01 -2.093820E+00
        83  1.023304E+00  1.624125E-01 -2.135111E+00
        84  1.017753E+00  9.439343E-02 -2.187125E+00
        85  1.011468E+00  2.519525E-02 -2.248996E+00
        86  1.004479E+00 -4.504981E-02 -2.319919E+00
        87  9.968149E-01 -1.162340E-01 -2.399163E+00
        88  9.884995E-01 -1.882711E-01 -2.486080E+00
        89  9.795513E-01 -2.610944E-01 -2.580117E+00
        90  9.699804E-01 -3.346566E-01 -2.680826E+00
        91  9.597870E-01 -4.089304E-01 -2.787866E+00
        92  9.489595E-01 -4.839097E-01 -2.901007E+00
        93  9.374732E-01 -5.596110E-01 -3.020138E+00
        94  9.252889E-01 -6.360760E-01 -3.145261E+00
        95  9.123509E-01 -7.133739E-01 -3.276495E+00
        96  8.985866E-01 -7.916030E-01 -3.414070E+00
        97  8.839038E-01 -8.708942E-01 -3.558328E+00
        98  8.681899E-01 -9.514118E-01 -3.709712E+00
        99  8.513092E-01 -1.033358E+00 -3.868763E+00
       100  8.331010E-01 -1.116970E+00 -4.036105E+00
       101  8.133772E-01 -1.202526E+00 -4.212436E+00
       102  7.919195E-01 -1.290343E+00 -4.398514E+00
       103  7.684763E-01 -1.380775E+00 -4.595136E+00
       104  7.427597E-01 -1.474217E+00 -4.803123E+00
       105  7.144426E-01 -1.571097E+00 -5.023299E+00
       106  6.831530E-01 -1.671878E+00 -5.256463E+00
       107  6.484749E-01 -1.777042E+00 -5.503380E+00
       108  6.099314E-01 -1.887122E+00 -5.764726E+00
       109  5.669908E-01 -2.002509E+00 -6.041162E+00
       110  5.192045E-01 -2.124226E+00 -6.332983E+00
       111  1.038186E+00  6.147694E-01 -2.151824E+00
       112  1.040575E+00  5.651134E-01 -2.100988E+00
       113  1.039873E+00  5.115149E-01 -2.066937E+00
       114  1.038829E+00  4.541936E-01 -2.048514E+00
       115  1.036883E+00  3.941957E-01 -2.045005E+00
       116  1.034111E+00  3.318598E-01 -2.055455E+00
       117  1.030515E+00  2.675898E-01 -2.078942E+00
       118  1.026115E+00  2.016581E-01 -2.114526E+00
       119  1.020938E+00  1.342909E-01 -2.161286E+00
       120  1.015011E+00  6.566718E-02 -2.218333E+00
       121  1.008364E+00 -4.066738E-03 -2.284830E+00
       122  1.001028E+00 -7.479174E-02 -2.360008E+00
       123  9.930290E-01 -1.464113E-01 -2.443174E+00
       124  9.843883E-01 -2.188491E-01 -2.533729E+00
       125  9.751206E-01 -2.920484E-01 -2.631170E+00
       126  9.652313E-01 -3.659719E-01 -2.735101E+00
       127  9.547147E-01 -4.406025E-01 -2.845236E+00
       128  9.435530E-01 -5.159453E-01 -2.961406E+00
       129  9.317142E-01 -5.920291E-01 -3.083555E+00
       130  9.191512E-01 -6.689091E-01 -3.211743E+00
       131  9.058000E-01 -7.466685E-01 -3.346145E+00
       132  8.915783E-01 -8.254217E-01 -3.487049E+00
       133  8.763839E-01 -9.053159E-01 -3.634846E+00
       134  8.600931E-01 -9.865333E-01 -3.790029E+00
       135  8.425579E-01 -1.069294E+00 -3.953182E+00
       136  8.236043E-01 -1.153856E+00 -4.124969E+00
       137  8.030294E-01 -1.240514E+00 -4.306118E+00
       138  7.805988E-01 -1.329606E+00 -4.497408E+00
       139  7.560433E-01 -1.421505E+00 -4.699652E+00
       140  7.290558E-01 -1.516622E+00 -4.913672E+00
       141  6.992876E-01 -1.615405E+00 -5.140283E+00
       142  6.663471E-01 -1.718318E+00 -5.380272E+00
       143  6.297732E-01 -1.825897E+00 -5.634345E+00
       144  5.891623E-01 -1.938547E+00 -5.903233E+00
       145  5.434778E-01 -2.056874E+00 -6.187259E+00
       146  4.947085E-01 -2.182776E+00 -6.487297E+00
       147  4.735255E-01 -2.150321E+00 -6.190013E+00
       148  4.758018E-01 -2.055975E+00 -5.756273E+00
       149  4.719350E-01 -1.967094E+00 -5.339405E+00
       150  4.629351E-01 -1.883596E+00 -4.939242E+00
       151  4.492125E-01 -1.805070E+00 -4.555504E+00
       152  4.312538E-01 -1.731227E+00 -4.187980E+00
       153  4.094482E-01 -1.661815E+00 -3.836496E+00
       154  3.841323E-01 -1.596621E+00 -3.500957E+00
       155  3.555873E-01 -1.535461E+00 -3.181363E+00
       156  3.240477E-01 -1.478181E+00 -2.877821E+00
       157  2.897089E-01 -1.424643E+00 -2.590554E+00
       158  2.527355E-01 -1.374726E+00 -2.319909E+00
       159  2.132700E-01 -1.328316E+00 -2.066354E+00
       160  1.714419E-01 -1.285295E+00 -1.830458E+00
       161  1.273749E-01 -1.245536E+00 -1.612899E+00
       162  8.119455E-02 -1.208894E+00 -1.414424E+00
       163  3.303525E-02 -1.175194E+00 -1.235838E+00
       164 -1.695566E-02 -1.144226E+00 -1.077965E+00
       165 -6.861472E-02 -1.115736E+00 -9.416227E-01
       166 -1.217618E-01 -1.089424E+00 -8.275823E-01
       167 -1.762011E-01 -1.064945E+00 -7.365384E-01
       168 -2.317250E-01 -1.041908E+00 -6.690754E-01
       169 -2.881193E-01 -1.019886E+00 -6.256401E-01
       170 -3.451699E-01 -9.984251E-01 -6.065209E-01
       171 -4.026703E-01 -9.770554E-01 -6.118357E-01
       172 -4.604299E-01 -9.553083E-01 -6.415304E-01
       173 -5.182815E-01 -9.327261E-01 -6.953820E-01
       174 -5.760896E-01 -9.088788E-01 -7.730234E-01
       175 -6.337584E-01 -8.833707E-01 -8.739655E-01
       176 -6.912399E-01 -8.558468E-01 -9.976312E-01
       177 -7.485464E-01 -8.259927E-01 -1.143391E+00
       178 -8.057574E-01 -7.935272E-01 -1.310602E+00
       179 -8.630821E-01 -7.581991E-01 -1.498632E+00
       180 -9.207283E-01 -7.197058E-01 -1.706893E+00
       181 -9.796876E-01 -6.779522E-01 -1.934838E+00
       182  4.753446E-01 -2.200573E+00 -6.415082E+00
       183  4.810787E-01 -2.104981E+00 -5.972155E+00
       184  4.801842E-01 -2.013009E+00 -5.547003E+00
       185  4.736329E-01 -1.926910E+00 -5.138458E+00
       186  4.622316E-01 -1.845918E+00 -4.746523E+00
       187  4.463362E-01 -1.769752E+00 -4.370890E+00
       188  4.264154E-01 -1.698140E+00 -4.011377E+00
       189  4.028217E-01 -1.630847E+00 -3.667849E+00
       190  3.758659E-01 -1.567676E+00 -3.340250E+00
       191  3.458037E-01 -1.508459E+00 -3.028635E+00
       192  3.128488E-01 -1.453051E+00 -2.733171E+00
       193  2.771799E-01 -1.401324E+00 -2.454141E+00
       194  2.389497E-01 -1.353160E+00 -2.191953E+00
       195  1.982928E-01 -1.308444E+00 -1.947128E+00
       196  1.553348E-01 -1.267057E+00 -1.720293E+00
       197  1.101994E-01 -1.228862E+00 -1.512163E+00
       198  6.301633E-02 -1.193701E+00 -1.323516E+00
       199  1.392586E-02 -1.161381E+00 -1.155171E+00
       200 -3.691668E-02 -1.131671E+00 -1.007952E+00
       201 -8.933935E-02 -1.104296E+00 -8.826600E-01
       202 -1.431536E-01 -1.078932E+00 -7.800286E-01
       203 -1.981572E-01 -1.055210E+00 -7.007022E-01
       204 -2.541383E-01 -1.032721E+00 -6.451992E-01
       205 -3.108819E-01 -1.011022E+00 -6.138892E-01
       206 -3.681766E-01 -9.896511E-01 -6.069763E-01
       207 -4.258228E-01 -9.681363E-01 -6.244914E-01
       208 -4.836407E-01 -9.460135E-01 -6.662950E-01
       209 -5.414778E-01 -9.228379E-01 -7.320900E-01
       210 -5.992176E-01 -8.981957E-01 -8.214443E-01
       211 -6.567862E-01 -8.717114E-01 -9.338205E-01
       212 -7.141663E-01 -8.430505E-01 -1.068611E+00
       213 -7.713928E-01 -8.119212E-01 -1.225178E+00
       214 -8.286294E-01 -7.780330E-01 -1.402869E+00
       215 -8.860105E-01 -7.412521E-01 -1.601117E+00
       216 -9.441038E-01 -7.006917E-01 -1.819165E+00
       217 -1.003924E+00 -6.586790E-01 -2.057250E+00
       218 -1.039546E+00 -5.846052E-01 -2.122602E+00
       219 -1.039877E+00 -5.331238E-01 -2.080416E+00
       220 -1.039132E+00 -4.774753E-01 -2.054271E+00
       221 -1.037625E+00 -4.187971E-01 -2.043455E+00
       222 -1.035270E+00 -3.575671E-01 -2.047055E+00
       223 -1.032088E+00 -2.942258E-01 -2.064157E+00
       224 -1.028092E+00 -2.290901E-01 -2.093820E+00
       225 -1.023304E+00 -1.624125E-01 -2.135111E+00
       226 -1.017753E+00 -9.439347E-02 -2.187125E+00
       227 -1.011468E+00 -2.519529E-02 -2.248996E+00
       228 -1.004479E+00  4.504976E-02 -2.319919E+00
       229 -9.968149E-01  1.162340E-01 -2.399163E+00
       230 -9.884995E-01  1.882711E-01 -2.486080E+00
       231 -9.795513E-01  2.610944E-01 -2.580117E+00
       232 -9.699804E-01  3.346566E-01 -2.680826E+00
       233 -9.597870E-01  4.089304E-01 -2.787866E+00
       234 -9.489595E-01  4.839096E-01 -2.901007E+00
       235 -9.374733E-01  5.596109E-01 -3.020138E+00
       236 -9.252889E-01  6.360760E-01 -3.145261E+00
       237 -9.123510E-01  7.133738E-01 -3.276495E+00
       238 -8.985866E-01  7.916030E-01 -3.414070E+00
       239 -8.839038E-01  8.708942E-01 -3.558328E+00
       240 -8.681898E-01  9.514122E-01 -3.709713E+00
       241 -8.513090E-01  1.033358E+00 -3.868764E+00
       242 -8.331008E-01  1.116971E+00 -4.036106E+00
       243 -8.133770E-01  1.202527E+00 -4.212438E+00
       244 -7.919193E-01  1.290343E+00 -4.398515E+00
       245 -7.684761E-01  1.380776E+00 -4.595137E+00
       246 -7.427595E-01  1.474218E+00 -4.803125E+00
       247 -7.144424E-01  1.571098E+00 -5.023300E+00
       248 -6.831527E-01  1.671879E+00 -5.256465E+00
       249 -6.484746E-01  1.777042E+00 -5.503382E+00
       250 -6.099310E-01  1.887122E+00 -5.764728E+00
       251 -5.669904E-01  2.002510E+00 -6.041164E+00
       252 -5.192041E-01  2.124227E+00 -6.332986E+00
       253 -1.038186E+00 -6.147691E-01 -2.151823E+00
       254 -1.040575E+00 -5.651130E-01 -2.100988E+00
       255 -1.039873E+00 -5.115144E-01 -2.066937E+00
       256 -1.038829E+00 -4.541936E-01 -2.048514E+00
       257 -1.036883E+00 -3.941958E-01 -2.045005E+00
       258 -1.034111E+00 -3.318598E-01 -2.055455E+00
       259 -1.030515E+00 -2.675898E-01 -2.078942E+00
